initials, english name, french name, lat, lng
NF,Norfolk Island,Île Norfolk,-29.0333,167.9500
NG,Nigeria,Nigeria,10.0000,8.0000
NI,Nicaragua,Nicaragua,13.0000,-85.0000
NL,The Netherlands,Pays-Bas,52.5000,5.7500
NO,Norway,Norvège,62.0000,10.0000
NP,Nepal,Népal,28.0000,84.0000
NR,Nauru,Nauru,-0.5333,166.9167
NU,Niue,Niue,-19.0333,-169.8667
NZ,New Zealand,Nouvelle-Zélande,-41.0000,174.0000
OM,Oman,Oman,21.0000,57.0000
PA,Panama,Panama,9.0000,-80.0000
PE,Peru,Pérou,-10.0000,-76.0000
PF,French Polynesia,Polynésie française,-15.0000,-140.0000
PG,Papua New Guinea,Papouasie-Nouvelle-Guinée,-6.0000,147.0000
PH,Philippines,Philippines,13.0000,122.0000
PK,Pakistan,Pakistan,30.0000,70.0000
PL,Poland,Pologne,52.0000,20.0000
PM,St. Pierre and Miquelon,Saint-Pierre-et-Miquelon,46.8333,-56.3333
PR,Puerto Rico,Puerto Rico,18.2500,-66.5000
PS,"Palestine, State of",32.0000,35.2500
PT,Portugal,Portugal,39.5000,-8.0000
PW,Palau,Palau,7.5000,134.5000
PY,Paraguay,Paraguay,-23.0000,-58.0000
QA,Qatar,Qatar,25.5000,51.2500
RE,Réunion,Réunion,-21.1000,55.6000
RO,Romania,Roumanie,46.0000,25.0000
RS,Serbia,Serbie,44.0000,21.0000
RU,Russian Federation,Russie,60.0000,100.0000
RW,Rwanda,Rwanda,-2.0000,30.0000
SA,Saudi Arabia,Arabie saoudite,25.0000,45.0000
SB,Solomon Islands,Îles Salomon,-8.0000,159.0000
SC,Seychelles,Seychelles,-4.5833,55.6667
SD,Sudan,Soudan,15.0000,30.0000
SE,Sweden,Suède,62.0000,15.0000
SG,Singapore,Singapour,1.3667,103.8000
SH,Saint Helena,Sainte-Hélène,-15.9333,-5.7000
SI,Slovenia,Slovénie,46.0000,15.0000
SJ,Svalbard and Jan Mayen Islands,Svalbard et île de Jan Mayen,78.0000,20.0000
SK,Slovakia,Slovaquie,48.6667,19.5000
SL,Sierra Leone,Sierra Leone,8.5000,-11.5000
SM,San Marino,Saint-Marin,43.7667,12.4167
SN,Senegal,Sénégal,14.0000,-14.0000
SO,Somalia,Somalie,10.0000,49.0000
SR,Suriname,Suriname,4.0000,-56.0000
ST,Sao Tome and Principe,Sao Tomé-et-Principe,1.0000,7.0000
SV,El Salvador,El Salvador,13.8333,-88.9167
SY,Syria,Syrie,35.0000,38.0000
SZ,Swaziland,Swaziland,-26.5000,31.5000
TC,Turks and Caicos Islands,Îles Turks et Caicos,21.7500,-71.5833
TD,Chad,Tchad,15.0000,19.0000
TF,French Southern Territories,Terres australes françaises,-43.0000,67.0000
TG,Togo,Togo,8.0000,1.1667
TH,Thailand,Thaïlande,15.0000,100.0000
TJ,Tajikistan,Tadjikistan,39.0000,71.0000
TK,Tokelau,Tokelau,-9.0000,-172.0000
TM,Turkmenistan,Turkménistan,40.0000,60.0000
TN,Tunisia,Tunisie,34.0000,9.0000
TO,Tonga,Tonga,-20.0000,-175.0000
TR,Turkey,Turquie,39.0000,35.0000
TT,Trinidad and Tobago,Trinité-et-Tobago,11.0000,-61.0000
TV,Tuvalu,Tuvalu,-8.0000,178.0000
TW,Taiwan,Taïwan,23.5000,121.0000
TZ,Tanzania,Tanzanie,-6.0000,35.0000
UA,Ukraine,Ukraine,49.0000,32.0000
UG,Uganda,Ouganda,1.0000,32.0000
UM,United States Minor Outlying Islands,Îles mineures éloignées des États-Unis,19.2833,166.6000
US,United States,États-Unis,37.7510,-97.8220
UY,Uruguay,Uruguay,-33.0000,-56.0000
UZ,Uzbekistan,Ouzbékistan,41.0000,64.0000
VA,Vatican,Vatican,41.9000,12.4500
VC,Saint Vincent and the Grenadines,Saint-Vincent-et-les-Grenadines,13.2500,-61.2000
VE,Venezuela,Venezuela,8.0000,-66.0000
VG,Virgin Islands (British),Îles Vierges britanniques,18.5000,-64.5000
VI,Virgin Islands (U.S.),Îles Vierges américaines,18.3333,-64.8333
VN,Vietnam,Vietnam,16.0000,106.0000
VU,Vanuatu,Vanuatu,-16.0000,167.0000
WF,Wallis and Futuna Islands,Îles Wallis-et-Futuna,-13.3000,-176.2000
WS,Samoa,Samoa,-13.5833,-172.3333
YE,Yemen,Yémen,15.0000,48.0000
YT,Mayotte,Mayotte,-12.8333,45.1667
ZA,South Africa,Afrique du Sud,-29.0000,24.0000
ZM,Zambia,Zambie,-15.0000,30.0000
ZW,Zimbabwe,Zimbabwe,-20.0000,30.0000
